tau	"(1,2) 1"	"(1,2) 2"	"(1,2) 3"	"(1,3) 1"	"(1,3) 2"	"(1,3) 3"	"(1,4) 1"	"(1,4) 2"	"(1,4) 3"	"(2,3) 1"	"(2,3) 2"	"(2,3) 3"	"(2,4) 1"	"(2,4) 2"	"(2,4) 3"	"(3,4) 1"	"(3,4) 2"	"(3,4) 3"
2.42424242424242	0.15	0.1253	0.0577	0.1403	0.1337	0.0607	0.1033	0.1424	0.0791	0.141	0.1327	0.0604	0.1102	0.1392	0.0814	0.1031	0.1396	0.0797
2.52525252525253	0.1534	0.1249	0.0539	0.142	0.13	0.0576	0.1079	0.141	0.0763	0.1361	0.1311	0.0574	0.1043	0.1407	0.0773	0.1053	0.1411	0.0768
2.62626262626263	0.1461	0.1231	0.0531	0.144	0.1349	0.0598	0.1069	0.1446	0.0748	0.1406	0.1363	0.0578	0.105	0.144	0.075	0.1042	0.1463	0.0779
2.72727272727273	0.1436	0.1242	0.0616	0.1413	0.1355	0.0644	0.1022	0.1449	0.0827	0.1324	0.1398	0.0641	0.107	0.1464	0.0831	0.1066	0.1509	0.0807
2.82828282828283	0.1437	0.1235	0.0566	0.1397	0.1322	0.057	0.1025	0.1423	0.0789	0.1355	0.1306	0.0615	0.1069	0.1468	0.0797	0.1039	0.1442	0.0799
2.92929292929293	0.1419	0.1261	0.0569	0.133	0.1305	0.0562	0.1075	0.142	0.0775	0.1322	0.1331	0.056	0.1112	0.1456	0.0763	0.1068	0.1397	0.0729
3.03030303030303	0.1447	0.1201	0.0594	0.1344	0.1284	0.0658	0.1043	0.14	0.083	0.1324	0.1284	0.0645	0.1087	0.1404	0.08	0.1046	0.1396	0.084
3.13131313131313	0.1427	0.1285	0.0586	0.1374	0.1386	0.0593	0.1047	0.1526	0.0754	0.1307	0.1373	0.0614	0.1081	0.1504	0.0803	0.1059	0.1479	0.0777
3.23232323232323	0.1428	0.1236	0.0612	0.1341	0.133	0.0671	0.1024	0.1421	0.0838	0.1304	0.1287	0.0617	0.1027	0.1408	0.0816	0.099	0.1408	0.0828
3.33333333333333	0.144	0.124	0.0562	0.1368	0.1315	0.0595	0.1035	0.1393	0.0785	0.1319	0.1313	0.0582	0.1038	0.141	0.0761	0.1044	0.1402	0.0787
3.43434343434343	0.1484	0.1233	0.0599	0.1362	0.1301	0.0599	0.1048	0.1395	0.0821	0.1328	0.1318	0.06	0.1056	0.1419	0.0823	0.1033	0.1366	0.0772
3.53535353535354	0.1343	0.1232	0.0566	0.126	0.132	0.0608	0.0995	0.1391	0.0801	0.1254	0.1276	0.0607	0.0986	0.1374	0.0811	0.0989	0.1396	0.0826
3.63636363636364	0.1404	0.1224	0.0571	0.1321	0.1363	0.0598	0.103	0.1407	0.078	0.1302	0.1361	0.0611	0.1038	0.1442	0.0812	0.1033	0.1444	0.0786
3.73737373737374	0.1513	0.1258	0.0594	0.1408	0.1284	0.0593	0.1066	0.1422	0.0807	0.1401	0.1298	0.0617	0.1057	0.1469	0.0806	0.1054	0.1399	0.0792
3.83838383838384	0.1423	0.1275	0.0595	0.1343	0.133	0.0613	0.1011	0.1418	0.082	0.1291	0.1307	0.0595	0.0987	0.1399	0.0767	0.1014	0.1353	0.0798
3.93939393939394	0.1424	0.1267	0.056	0.1332	0.1314	0.0602	0.1081	0.1402	0.0808	0.1324	0.1338	0.059	0.105	0.1451	0.0785	0.1032	0.1419	0.0784
4.04040404040404	0.1411	0.1302	0.0615	0.1349	0.1347	0.0635	0.1022	0.1458	0.0836	0.135	0.1374	0.0637	0.1056	0.1487	0.0801	0.1045	0.1459	0.082
4.14141414141414	0.1445	0.1291	0.057	0.1343	0.1368	0.0616	0.1029	0.1403	0.0779	0.1316	0.1393	0.0592	0.1001	0.1449	0.0761	0.101	0.1421	0.0782
4.24242424242424	0.1392	0.1192	0.0577	0.131	0.1233	0.0603	0.1078	0.1396	0.0798	0.1322	0.1244	0.0604	0.1054	0.1431	0.0798	0.1059	0.1387	0.0815
4.34343434343434	0.1417	0.1275	0.0636	0.1305	0.133	0.0644	0.1046	0.1489	0.082	0.1317	0.1297	0.0646	0.109	0.1442	0.0851	0.104	0.1381	0.084
4.44444444444444	0.143	0.1185	0.0584	0.1314	0.127	0.0621	0.1066	0.1401	0.079	0.1335	0.131	0.0605	0.1036	0.1413	0.0785	0.1025	0.1437	0.0799
4.54545454545454	0.1464	0.1239	0.0585	0.1398	0.1312	0.0613	0.1079	0.1414	0.0784	0.1391	0.134	0.0628	0.1084	0.1409	0.0771	0.1077	0.1446	0.08
4.64646464646465	0.1398	0.132	0.0616	0.1328	0.1375	0.0653	0.0974	0.1468	0.0834	0.132	0.1371	0.0631	0.0987	0.1466	0.0857	0.0987	0.1457	0.085
4.74747474747475	0.1393	0.1213	0.0603	0.126	0.1328	0.0617	0.1017	0.1404	0.0817	0.1262	0.1311	0.0631	0.0999	0.1367	0.0827	0.0953	0.139	0.0786
4.84848484848485	0.1445	0.124	0.0574	0.1322	0.1325	0.061	0.1024	0.1382	0.0847	0.1314	0.1378	0.0588	0.1039	0.142	0.0815	0.1044	0.1413	0.0817
4.94949494949495	0.1392	0.1242	0.0561	0.1318	0.1243	0.0574	0.1043	0.1377	0.0775	0.1301	0.1265	0.0614	0.1047	0.1394	0.0835	0.1058	0.1347	0.0775
5.05050505050505	0.1364	0.1242	0.0567	0.1313	0.1291	0.0594	0.1026	0.1397	0.0809	0.1232	0.1311	0.0577	0.1012	0.1404	0.0804	0.1013	0.1413	0.0767
5.15151515151515	0.1445	0.1199	0.0561	0.137	0.1318	0.06	0.1088	0.1386	0.0793	0.1338	0.1345	0.0585	0.1025	0.1424	0.0772	0.1066	0.1476	0.076
5.25252525252525	0.1438	0.1235	0.0555	0.1335	0.1319	0.0589	0.1027	0.1403	0.0777	0.13	0.132	0.0601	0.1026	0.1377	0.0783	0.1038	0.1369	0.0791
5.35353535353535	0.1446	0.1233	0.0561	0.1322	0.1293	0.0597	0.0998	0.1353	0.0761	0.1323	0.133	0.0634	0.0994	0.1421	0.0846	0.0979	0.1374	0.0825
5.45454545454545	0.1487	0.1261	0.0565	0.1357	0.1326	0.0583	0.1083	0.1422	0.0789	0.138	0.1284	0.0578	0.1077	0.1431	0.0776	0.1055	0.135	0.0772
5.55555555555556	0.1455	0.1217	0.0595	0.1347	0.126	0.0594	0.1069	0.1431	0.0802	0.1335	0.1334	0.062	0.1054	0.1427	0.0846	0.105	0.1427	0.0796
5.65656565656566	0.145	0.1302	0.0574	0.1331	0.1352	0.0598	0.1035	0.1451	0.0794	0.1327	0.1345	0.0637	0.1045	0.1435	0.0826	0.1046	0.1401	0.0833
5.75757575757576	0.1364	0.1237	0.0581	0.1286	0.1331	0.06	0.1011	0.1439	0.0774	0.1301	0.1324	0.0594	0.0991	0.1415	0.0782	0.1073	0.1417	0.0772
5.85858585858586	0.1454	0.1202	0.0591	0.1343	0.1313	0.0618	0.1058	0.1403	0.0843	0.1343	0.1286	0.0611	0.1039	0.1386	0.0824	0.1032	0.1419	0.0824
5.95959595959596	0.1392	0.1238	0.0609	0.1313	0.1366	0.0625	0.1031	0.1404	0.0814	0.1302	0.1314	0.0628	0.103	0.1386	0.0825	0.1048	0.1432	0.0816
6.06060606060606	0.1366	0.1244	0.0618	0.1272	0.1355	0.0623	0.1047	0.1418	0.0834	0.128	0.1341	0.063	0.1013	0.1441	0.0837	0.0996	0.1429	0.0832
6.16161616161616	0.1367	0.1289	0.0605	0.1323	0.1335	0.0617	0.1009	0.1451	0.085	0.1285	0.1374	0.061	0.1009	0.145	0.0839	0.1047	0.1431	0.0822
6.26262626262626	0.1423	0.136	0.0604	0.1318	0.1388	0.0641	0.1047	0.1446	0.0824	0.1287	0.1428	0.0667	0.103	0.1517	0.0825	0.1014	0.1452	0.0834
6.36363636363636	0.1384	0.1209	0.0643	0.132	0.1302	0.0654	0.1044	0.1401	0.0842	0.1287	0.1272	0.066	0.099	0.1363	0.0839	0.1043	0.1369	0.0844
6.46464646464647	0.1409	0.1218	0.0581	0.1336	0.1299	0.0609	0.1019	0.14	0.0797	0.1341	0.1291	0.0594	0.1017	0.1356	0.0796	0.0997	0.1351	0.0792
6.56565656565657	0.1385	0.1261	0.0547	0.1347	0.1345	0.0593	0.1062	0.1389	0.0783	0.1323	0.1356	0.0583	0.1056	0.1404	0.0786	0.1074	0.14	0.077
6.66666666666667	0.1432	0.1266	0.0559	0.1326	0.1349	0.0584	0.102	0.1446	0.075	0.1319	0.1333	0.0599	0.1018	0.1456	0.0757	0.1012	0.1469	0.0778
6.76767676767677	0.1425	0.1291	0.0596	0.1337	0.132	0.061	0.1045	0.145	0.0794	0.1311	0.1383	0.0616	0.1064	0.1469	0.08	0.1033	0.1431	0.0781
6.86868686868687	0.1402	0.1266	0.0575	0.1346	0.1347	0.0653	0.1066	0.1424	0.0823	0.1324	0.136	0.0618	0.1049	0.1448	0.0793	0.1069	0.1454	0.0845
6.96969696969697	0.1424	0.1266	0.0553	0.1327	0.133	0.0591	0.1045	0.1375	0.0789	0.1317	0.1357	0.0574	0.1038	0.1361	0.0772	0.1027	0.1406	0.0767
7.07070707070707	0.145	0.1279	0.0605	0.1321	0.1355	0.0653	0.1075	0.1446	0.0849	0.1304	0.1336	0.0667	0.105	0.1396	0.0836	0.106	0.1403	0.0862
7.17171717171717	0.1443	0.1266	0.06	0.1286	0.134	0.064	0.1021	0.1429	0.0802	0.1328	0.1333	0.0628	0.105	0.1412	0.0826	0.1043	0.1392	0.0808
7.27272727272727	0.1488	0.1318	0.0562	0.136	0.1386	0.0587	0.1056	0.145	0.0803	0.1384	0.1359	0.0583	0.1091	0.1427	0.0802	0.1085	0.1435	0.0766
7.37373737373737	0.1441	0.1284	0.0632	0.1307	0.1347	0.0627	0.1026	0.1413	0.0854	0.1266	0.1348	0.0676	0.1008	0.1434	0.0869	0.0999	0.1453	0.0842
7.47474747474747	0.1457	0.1213	0.0604	0.13	0.1282	0.0619	0.1041	0.1392	0.0824	0.1301	0.1312	0.0613	0.0991	0.135	0.0813	0.103	0.1356	0.0822
7.57575757575758	0.1458	0.129	0.0598	0.1334	0.1379	0.0612	0.1046	0.1463	0.0819	0.1361	0.1313	0.0593	0.1044	0.1443	0.082	0.1072	0.142	0.0783
7.67676767676768	0.1401	0.1285	0.0574	0.1318	0.136	0.0586	0.1021	0.1433	0.0813	0.1298	0.1322	0.0602	0.0992	0.1436	0.0838	0.1025	0.1394	0.0807
7.77777777777778	0.14	0.1293	0.0568	0.1312	0.1326	0.0644	0.1068	0.1476	0.0823	0.1276	0.1322	0.0615	0.1032	0.1488	0.0818	0.1055	0.1427	0.0846
7.87878787878788	0.147	0.1315	0.0643	0.1356	0.1411	0.0668	0.1032	0.1529	0.0853	0.1357	0.1383	0.0661	0.1016	0.1476	0.0884	0.1061	0.1486	0.084
7.97979797979798	0.1345	0.1281	0.0571	0.1332	0.1382	0.0605	0.1038	0.1459	0.0802	0.1281	0.1351	0.0605	0.1037	0.1477	0.0805	0.1075	0.147	0.0791
8.08080808080808	0.1459	0.1277	0.0603	0.1329	0.1353	0.0626	0.108	0.1451	0.081	0.1291	0.1391	0.0616	0.1073	0.1485	0.0823	0.1038	0.1473	0.0837
8.18181818181818	0.1484	0.1287	0.0544	0.1337	0.1396	0.0588	0.1083	0.1454	0.0788	0.134	0.1388	0.0583	0.1097	0.1458	0.0777	0.105	0.1471	0.0783
8.28282828282828	0.1403	0.1203	0.0521	0.1301	0.1314	0.0558	0.1028	0.1441	0.0737	0.1304	0.1328	0.055	0.1004	0.1394	0.0741	0.0998	0.1465	0.0744
8.38383838383838	0.1457	0.1255	0.0603	0.1346	0.1314	0.0626	0.1077	0.1389	0.0791	0.1386	0.1335	0.061	0.1099	0.1397	0.0835	0.1072	0.1405	0.0808
8.48484848484848	0.1451	0.1273	0.0549	0.1345	0.1302	0.0575	0.1057	0.1459	0.0747	0.136	0.1332	0.0571	0.1074	0.1435	0.0752	0.1056	0.1449	0.0783
8.58585858585858	0.1458	0.1246	0.0596	0.1324	0.1304	0.0624	0.1068	0.1458	0.0824	0.1372	0.131	0.0628	0.1096	0.1454	0.0824	0.1029	0.1432	0.081
8.68686868686869	0.1452	0.1257	0.059	0.1314	0.1341	0.0615	0.1015	0.1427	0.079	0.135	0.1292	0.0591	0.1052	0.1386	0.0789	0.1023	0.1366	0.0789
8.78787878787879	0.1432	0.1249	0.0587	0.1321	0.1307	0.0626	0.1062	0.1392	0.0803	0.1342	0.1301	0.0604	0.1042	0.1394	0.0784	0.1084	0.1395	0.082
8.88888888888889	0.1464	0.1255	0.0583	0.136	0.1333	0.0604	0.1066	0.1397	0.0817	0.1348	0.1361	0.0626	0.1051	0.1446	0.0812	0.106	0.1415	0.0844
8.98989898989899	0.1454	0.1186	0.0552	0.138	0.1283	0.0578	0.1081	0.1361	0.0757	0.1319	0.1325	0.0615	0.1043	0.1392	0.0779	0.1045	0.1403	0.0806
9.09090909090909	0.1353	0.1276	0.0596	0.1339	0.1307	0.0602	0.1053	0.1443	0.08	0.1316	0.1333	0.0618	0.1028	0.1444	0.0803	0.1055	0.1412	0.0781
9.19191919191919	0.1435	0.1247	0.0555	0.1292	0.1304	0.0588	0.1068	0.1408	0.0805	0.1311	0.1308	0.0581	0.1021	0.1418	0.079	0.1019	0.1399	0.0813
9.29292929292929	0.1414	0.1204	0.0559	0.1306	0.1238	0.0587	0.1038	0.1371	0.0766	0.1321	0.1283	0.057	0.1016	0.1351	0.0733	0.1019	0.1353	0.0729
9.39393939393939	0.1459	0.1298	0.0593	0.1361	0.1369	0.0589	0.1057	0.1458	0.0799	0.134	0.1398	0.0611	0.1073	0.1448	0.0809	0.1075	0.1484	0.0784
9.49494949494949	0.1408	0.1264	0.0583	0.1328	0.1373	0.0619	0.1043	0.1431	0.0796	0.127	0.1342	0.0606	0.1044	0.1414	0.0792	0.1048	0.144	0.0793
9.5959595959596	0.1384	0.1266	0.0581	0.125	0.1336	0.0596	0.1008	0.1415	0.0835	0.1288	0.135	0.0589	0.0981	0.1409	0.0789	0.0987	0.1419	0.0798
9.6969696969697	0.1414	0.1282	0.0527	0.1314	0.1351	0.0578	0.103	0.1473	0.0754	0.1302	0.1352	0.0591	0.1061	0.1434	0.0776	0.1047	0.144	0.0788
9.7979797979798	0.1433	0.1253	0.0577	0.1323	0.1314	0.0598	0.1026	0.1416	0.0809	0.1337	0.1334	0.0596	0.1001	0.1427	0.0815	0.1023	0.1401	0.0784
9.8989898989899	0.1358	0.1342	0.0608	0.1346	0.1349	0.0637	0.1051	0.143	0.0814	0.1246	0.1376	0.0642	0.1044	0.1407	0.0828	0.104	0.1435	0.0832
10	0.1379	0.1228	0.0545	0.1309	0.136	0.0588	0.1025	0.1451	0.0793	0.1274	0.1344	0.0563	0.0985	0.1409	0.078	0.1023	0.1486	0.078
