4.54545454545454	0.1357	0.1483	0.1332	0.1487	0.1402	0.1378	0.1384	0.1354	0.2766	0.1328
4.64646464646465	0.1377	0.1437	0.1359	0.1525	0.1351	0.131	0.1346	0.1357	0.2725	0.135
4.74747474747475	0.1347	0.1428	0.133	0.146	0.1341	0.1382	0.1328	0.1354	0.2645	0.1298
4.84848484848485	0.132	0.1518	0.136	0.1519	0.1361	0.1398	0.1355	0.1338	0.2628	0.1338
4.94949494949495	0.1398	0.1455	0.1371	0.1482	0.1326	0.1375	0.1326	0.1355	0.266	0.1308
5.05050505050505	0.1343	0.145	0.1322	0.1432	0.1327	0.1354	0.1315	0.1383	0.2732	0.1381
5.15151515151515	0.1382	0.1462	0.1397	0.1502	0.1333	0.1389	0.135	0.1337	0.2691	0.1403
5.25252525252525	0.1374	0.1445	0.1322	0.1494	0.1381	0.1358	0.1369	0.1331	0.2599	0.1309
5.35353535353535	0.1338	0.1464	0.1359	0.1461	0.1403	0.1327	0.1335	0.1327	0.2692	0.134
5.45454545454545	0.1332	0.137	0.1339	0.1462	0.1345	0.1401	0.138	0.1378	0.2628	0.1383
5.55555555555556	0.1341	0.1404	0.1327	0.1407	0.1315	0.1328	0.1329	0.1354	0.2592	0.134
5.65656565656566	0.1366	0.1401	0.1343	0.1442	0.1296	0.1373	0.1344	0.1269	0.2548	0.1355
5.75757575757576	0.1373	0.1399	0.1363	0.1403	0.1286	0.138	0.1359	0.1347	0.2579	0.1417
5.85858585858586	0.1373	0.1431	0.1351	0.1433	0.1431	0.1408	0.1361	0.1363	0.2609	0.1371
5.95959595959596	0.1355	0.1476	0.1447	0.1484	0.1329	0.1363	0.1355	0.1393	0.2654	0.1374
6.06060606060606	0.1363	0.1396	0.1338	0.1449	0.1384	0.1373	0.1341	0.1384	0.2599	0.1415
6.16161616161616	0.1403	0.1421	0.135	0.1414	0.1359	0.1383	0.1367	0.1345	0.2576	0.1356
6.26262626262626	0.1275	0.1355	0.1345	0.1402	0.1314	0.1297	0.1328	0.134	0.2499	0.1328
6.36363636363636	0.1394	0.1399	0.1414	0.1454	0.135	0.1362	0.1371	0.1382	0.2532	0.1345
6.46464646464647	0.1428	0.1396	0.1393	0.137	0.1338	0.1353	0.136	0.1351	0.2523	0.1352
6.56565656565657	0.1353	0.1414	0.1375	0.1436	0.1355	0.1378	0.1345	0.1347	0.2514	0.1355
6.66666666666667	0.1387	0.148	0.1369	0.1454	0.1369	0.1354	0.1364	0.1371	0.2557	0.1395
6.76767676767677	0.1316	0.1388	0.1314	0.1371	0.1323	0.1369	0.1375	0.1366	0.2526	0.1375
6.86868686868687	0.1355	0.1391	0.1379	0.1425	0.1314	0.1385	0.1343	0.1321	0.2493	0.1381
6.96969696969697	0.1316	0.1321	0.1303	0.1349	0.1361	0.134	0.1347	0.1356	0.2451	0.1331
7.07070707070707	0.1302	0.1379	0.1333	0.1422	0.1388	0.1368	0.1393	0.1405	0.2451	0.1384
7.17171717171717	0.1301	0.1381	0.1301	0.1383	0.1349	0.1335	0.1331	0.1323	0.2436	0.1382
7.27272727272727	0.1294	0.1374	0.1358	0.1386	0.1348	0.1382	0.1339	0.1372	0.2421	0.1353
7.37373737373737	0.1357	0.1382	0.1365	0.1408	0.1331	0.1358	0.1301	0.1303	0.2361	0.1354
7.47474747474747	0.135	0.1323	0.1396	0.1403	0.136	0.137	0.1383	0.1365	0.2392	0.1379
7.57575757575758	0.1401	0.1341	0.1346	0.1347	0.1408	0.14	0.1399	0.1322	0.2358	0.1365
7.67676767676768	0.141	0.143	0.1352	0.1416	0.1383	0.1402	0.1396	0.1399	0.2399	0.1369
7.77777777777778	0.1357	0.135	0.1411	0.1437	0.1368	0.1367	0.1393	0.1372	0.2397	0.1361
7.87878787878788	0.1364	0.1371	0.1369	0.137	0.135	0.1334	0.1375	0.1369	0.2393	0.1366
7.97979797979798	0.1392	0.1391	0.1369	0.1387	0.1374	0.138	0.1421	0.1398	0.2394	0.1394
8.08080808080808	0.1306	0.1342	0.1332	0.1294	0.1342	0.1327	0.1304	0.1369	0.235	0.1321
8.18181818181818	0.1357	0.1341	0.131	0.1349	0.1332	0.1311	0.1356	0.1306	0.235	0.1324
8.28282828282828	0.1346	0.1317	0.1342	0.1362	0.136	0.1378	0.1337	0.1369	0.2256	0.1336
8.38383838383838	0.141	0.1421	0.1443	0.1371	0.1352	0.1357	0.1375	0.1357	0.2259	0.1324
8.48484848484848	0.1367	0.1323	0.1358	0.1359	0.134	0.1406	0.139	0.1375	0.2278	0.1365
8.58585858585858	0.1329	0.1306	0.135	0.1308	0.128	0.1335	0.1292	0.1327	0.217	0.1301
8.68686868686869	0.1319	0.1328	0.1399	0.1338	0.131	0.1331	0.136	0.1368	0.2293	0.1369
8.78787878787879	0.1356	0.1309	0.1277	0.1287	0.1376	0.1333	0.1355	0.1306	0.224	0.1307
8.88888888888889	0.1382	0.1374	0.1369	0.1386	0.1356	0.1347	0.1356	0.1382	0.2271	0.137
8.98989898989899	0.1317	0.1345	0.1309	0.1306	0.1326	0.1359	0.1303	0.1327	0.2202	0.1329
9.09090909090909	0.139	0.1367	0.1392	0.136	0.1352	0.1393	0.1433	0.1368	0.2289	0.1429
9.19191919191919	0.1319	0.1354	0.1272	0.1296	0.14	0.1366	0.1357	0.1344	0.2197	0.1319
9.29292929292929	0.1344	0.1299	0.1378	0.127	0.1386	0.1401	0.1332	0.1372	0.2172	0.1341
9.39393939393939	0.1351	0.1332	0.1367	0.1395	0.1289	0.1298	0.1327	0.1284	0.2246	0.134
9.49494949494949	0.1382	0.1362	0.1345	0.137	0.1379	0.1305	0.1339	0.1359	0.2132	0.1335
9.5959595959596	0.1381	0.1357	0.139	0.1392	0.1339	0.1316	0.1325	0.1384	0.2126	0.1386
9.6969696969697	0.1363	0.137	0.132	0.1372	0.1412	0.1343	0.1413	0.1378	0.224	0.1391
9.7979797979798	0.1323	0.1379	0.134	0.1308	0.1329	0.1336	0.1306	0.1345	0.2066	0.1322
9.8989898989899	0.1324	0.1362	0.1308	0.1347	0.1349	0.1345	0.1376	0.1372	0.214	0.1407
10	0.1347	0.1331	0.1327	0.1365	0.1322	0.1306	0.1349	0.1361	0.2112	0.129
