3.23232323232323	0.1285	0.1623	0.1292	0.1709	0.1386	0.1482	0.135	0.1381	0.2899	0.1354
3.33333333333333	0.1294	0.1534	0.1324	0.166	0.1325	0.1451	0.1368	0.1327	0.2849	0.1399
3.43434343434343	0.1397	0.1644	0.1369	0.1749	0.1407	0.1474	0.1378	0.1373	0.2843	0.138
3.53535353535354	0.1388	0.1619	0.134	0.1659	0.1375	0.1431	0.134	0.1341	0.2854	0.1291
3.63636363636364	0.1321	0.1618	0.1338	0.1658	0.1334	0.145	0.1397	0.1383	0.282	0.1442
3.73737373737374	0.1404	0.1647	0.1347	0.1677	0.1419	0.1424	0.1385	0.1406	0.2907	0.1375
3.83838383838384	0.1339	0.1545	0.1339	0.1604	0.1341	0.1378	0.1359	0.1301	0.2836	0.131
3.93939393939394	0.1272	0.1467	0.1292	0.1532	0.1317	0.1337	0.1317	0.1366	0.2839	0.1345
4.04040404040404	0.1347	0.1525	0.1398	0.1601	0.1352	0.142	0.1382	0.1342	0.2788	0.137
4.14141414141414	0.1405	0.1483	0.1352	0.1605	0.1332	0.1388	0.1404	0.1287	0.2809	0.134
4.24242424242424	0.1311	0.1533	0.1385	0.1559	0.1347	0.1345	0.134	0.1347	0.2834	0.1365
4.34343434343434	0.1322	0.1516	0.1339	0.1576	0.136	0.1369	0.1356	0.1312	0.2691	0.1351
4.44444444444444	0.1371	0.1487	0.1335	0.1563	0.1351	0.1266	0.1326	0.1318	0.2827	0.1283
4.54545454545454	0.133	0.1481	0.1355	0.1554	0.138	0.1375	0.143	0.1361	0.2759	0.1392
4.64646464646465	0.1325	0.1514	0.1315	0.1493	0.1385	0.1349	0.1364	0.1351	0.2774	0.1337
4.74747474747475	0.1307	0.1503	0.1299	0.1515	0.1341	0.1386	0.1327	0.1387	0.2722	0.1381
4.84848484848485	0.1415	0.147	0.136	0.1517	0.1357	0.1444	0.1338	0.1352	0.2658	0.1315
4.94949494949495	0.1336	0.1473	0.1305	0.1493	0.1364	0.1372	0.1351	0.1326	0.2641	0.1361
5.05050505050505	0.1332	0.1394	0.1327	0.1422	0.1418	0.144	0.1363	0.1392	0.259	0.1335
5.15151515151515	0.1375	0.1443	0.1356	0.1479	0.1366	0.1406	0.1349	0.1389	0.2647	0.1362
5.25252525252525	0.1396	0.1435	0.1281	0.1429	0.1381	0.1343	0.1361	0.1352	0.2682	0.136
5.35353535353535	0.1359	0.148	0.1346	0.1461	0.134	0.1319	0.1276	0.1349	0.2704	0.1286
5.45454545454545	0.1334	0.1449	0.1321	0.1423	0.1344	0.1329	0.1397	0.1369	0.2574	0.136
5.55555555555556	0.1347	0.1445	0.1351	0.1415	0.1362	0.1329	0.1333	0.1364	0.2592	0.1312
5.65656565656566	0.1403	0.1432	0.1373	0.1433	0.1355	0.1373	0.1341	0.1391	0.2566	0.1421
5.75757575757576	0.1316	0.1373	0.1347	0.1443	0.1373	0.138	0.13	0.1334	0.2612	0.1305
5.85858585858586	0.1355	0.1441	0.1403	0.1419	0.1392	0.1377	0.1308	0.1388	0.258	0.1372
5.95959595959596	0.1335	0.1395	0.1293	0.1428	0.1359	0.1319	0.133	0.1331	0.257	0.1329
6.06060606060606	0.133	0.1364	0.1363	0.1459	0.1349	0.1379	0.1372	0.1397	0.2635	0.1401
6.16161616161616	0.1327	0.1433	0.1347	0.147	0.1337	0.1307	0.1322	0.138	0.2642	0.1336
6.26262626262626	0.1423	0.1394	0.1382	0.1415	0.1375	0.1414	0.1369	0.1409	0.2546	0.1402
6.36363636363636	0.1333	0.1455	0.1303	0.1419	0.1303	0.1336	0.1312	0.1324	0.2535	0.1325
6.46464646464647	0.1378	0.1375	0.1308	0.1425	0.1406	0.143	0.1398	0.1357	0.256	0.135
6.56565656565657	0.1358	0.1436	0.1354	0.1369	0.1315	0.1369	0.1292	0.1417	0.2494	0.1336
6.66666666666667	0.1351	0.1378	0.1342	0.1457	0.1354	0.133	0.1371	0.1354	0.2533	0.1354
6.76767676767677	0.141	0.1387	0.1368	0.1396	0.1421	0.1423	0.1423	0.1388	0.2531	0.1391
6.86868686868687	0.1324	0.1349	0.1324	0.1405	0.1349	0.1324	0.1395	0.1429	0.25	0.138
6.96969696969697	0.1362	0.1373	0.1327	0.138	0.1338	0.1277	0.1366	0.1377	0.2506	0.1361
7.07070707070707	0.1366	0.1366	0.136	0.1344	0.1319	0.1365	0.1353	0.1335	0.2353	0.1353
7.17171717171717	0.1371	0.1406	0.1287	0.1387	0.1416	0.1338	0.1356	0.1354	0.2363	0.1317
7.27272727272727	0.1409	0.1372	0.1368	0.1384	0.1335	0.1349	0.1344	0.1329	0.2428	0.1301
7.37373737373737	0.1403	0.1375	0.1374	0.137	0.1413	0.1344	0.1379	0.1347	0.2439	0.1353
7.47474747474747	0.1378	0.1438	0.1374	0.139	0.1393	0.1371	0.1354	0.1423	0.2388	0.1403
7.57575757575758	0.1383	0.1396	0.1414	0.141	0.1402	0.1402	0.1396	0.1408	0.242	0.1392
7.67676767676768	0.1395	0.1406	0.1412	0.1405	0.1359	0.1429	0.138	0.1371	0.2368	0.1402
7.77777777777778	0.1367	0.1355	0.1308	0.1409	0.1381	0.1336	0.141	0.1361	0.2386	0.1369
7.87878787878788	0.1361	0.1365	0.1382	0.1341	0.1355	0.1419	0.1361	0.1401	0.2312	0.1395
7.97979797979798	0.1319	0.1415	0.1354	0.1354	0.1425	0.1302	0.1345	0.1357	0.2414	0.1353
8.08080808080808	0.1367	0.1379	0.1345	0.1346	0.1427	0.1384	0.1358	0.1344	0.2293	0.1341
8.18181818181818	0.1422	0.1407	0.1316	0.1407	0.1345	0.1347	0.1375	0.1339	0.2308	0.1329
8.28282828282828	0.1362	0.1317	0.1315	0.1411	0.1306	0.1355	0.1321	0.1299	0.2309	0.1323
8.38383838383838	0.1372	0.1354	0.1328	0.1374	0.133	0.1359	0.1301	0.1369	0.2267	0.1333
8.48484848484848	0.1325	0.1354	0.1367	0.1367	0.1371	0.1335	0.136	0.1402	0.2304	0.139
8.58585858585858	0.1372	0.1384	0.1322	0.1354	0.1355	0.1341	0.1348	0.1349	0.2289	0.1358
8.68686868686869	0.1395	0.1386	0.1402	0.1363	0.1312	0.1359	0.133	0.1397	0.2205	0.1357
8.78787878787879	0.137	0.1372	0.1361	0.1369	0.1367	0.1352	0.1412	0.1369	0.2301	0.1348
8.88888888888889	0.1389	0.1347	0.1353	0.1325	0.1329	0.1401	0.138	0.1329	0.2235	0.134
8.98989898989899	0.1356	0.1302	0.1331	0.1373	0.1349	0.14	0.1378	0.1363	0.2163	0.1355
9.09090909090909	0.136	0.141	0.1336	0.1389	0.1354	0.1363	0.1392	0.1326	0.2278	0.133
9.19191919191919	0.1405	0.1382	0.1405	0.1424	0.1388	0.1349	0.1369	0.136	0.2146	0.1333
9.29292929292929	0.1317	0.1317	0.1303	0.1324	0.1337	0.1384	0.1366	0.1359	0.2167	0.133
9.39393939393939	0.1398	0.1407	0.1399	0.1333	0.1389	0.1386	0.1363	0.1434	0.2258	0.1401
9.49494949494949	0.1374	0.1378	0.1337	0.1349	0.144	0.1388	0.142	0.1352	0.2239	0.1379
9.5959595959596	0.1271	0.1322	0.1322	0.1306	0.1295	0.1276	0.1288	0.1329	0.2191	0.1306
9.6969696969697	0.1334	0.133	0.1315	0.1327	0.1298	0.1357	0.1335	0.1323	0.2134	0.1296
9.7979797979798	0.1358	0.1304	0.1353	0.1336	0.133	0.1354	0.1335	0.1315	0.2121	0.1281
9.8989898989899	0.1423	0.1349	0.1331	0.1332	0.1416	0.1363	0.1414	0.1341	0.2087	0.1268
10	0.1392	0.1438	0.1336	0.1356	0.1302	0.1277	0.1297	0.1347	0.2171	0.1329
