2.72727272727273	0.1323	0.1754	0.1344	0.1874	0.1297	0.149	0.1328	0.1321	0.287	0.1353
2.82828282828283	0.1367	0.1744	0.1355	0.1851	0.1351	0.155	0.1372	0.1372	0.2999	0.1385
2.92929292929293	0.1425	0.179	0.1383	0.1831	0.1321	0.1533	0.1343	0.1354	0.2888	0.133
3.03030303030303	0.1354	0.1766	0.1381	0.1776	0.1361	0.148	0.1341	0.1357	0.2948	0.132
3.13131313131313	0.131	0.1689	0.1367	0.1764	0.134	0.1454	0.1346	0.1382	0.2901	0.1372
3.23232323232323	0.1382	0.1665	0.1315	0.1694	0.1375	0.1466	0.1357	0.1353	0.2916	0.1358
3.33333333333333	0.1335	0.1653	0.1405	0.1687	0.1315	0.1428	0.1325	0.1367	0.2867	0.1354
3.43434343434343	0.1397	0.1701	0.1374	0.1729	0.1323	0.1473	0.1391	0.1372	0.2835	0.137
3.53535353535354	0.1409	0.1618	0.1332	0.1677	0.1387	0.1421	0.1361	0.1382	0.2833	0.1389
3.63636363636364	0.1317	0.1667	0.1363	0.1653	0.1352	0.1382	0.1306	0.137	0.2803	0.1342
3.73737373737374	0.1368	0.1601	0.1353	0.1614	0.1394	0.1414	0.1325	0.1312	0.2758	0.1299
3.83838383838384	0.1304	0.1558	0.1299	0.162	0.1366	0.1406	0.1358	0.1405	0.2803	0.1384
3.93939393939394	0.1355	0.1532	0.1363	0.1602	0.1345	0.1443	0.1354	0.1321	0.2844	0.1363
4.04040404040404	0.1406	0.1566	0.1367	0.1585	0.1399	0.1437	0.1364	0.1358	0.279	0.1341
4.14141414141414	0.1334	0.1536	0.1378	0.1539	0.1322	0.1405	0.1296	0.1416	0.2767	0.1387
4.24242424242424	0.1365	0.1539	0.1385	0.1559	0.1376	0.1409	0.1394	0.135	0.2751	0.1379
4.34343434343434	0.1356	0.1513	0.1321	0.1557	0.1359	0.1345	0.1377	0.1348	0.2826	0.1326
4.44444444444444	0.1342	0.1461	0.1293	0.1519	0.1348	0.1333	0.1355	0.1343	0.2716	0.1353
4.54545454545454	0.1385	0.1536	0.1359	0.156	0.1385	0.1336	0.1321	0.1374	0.2709	0.1362
4.64646464646465	0.136	0.1464	0.134	0.1478	0.1279	0.1367	0.1291	0.1331	0.2712	0.1265
4.74747474747475	0.1358	0.1441	0.138	0.1513	0.1397	0.1428	0.1367	0.1373	0.2716	0.1379
4.84848484848485	0.1319	0.1487	0.1378	0.1525	0.1424	0.143	0.1388	0.14	0.2815	0.1405
4.94949494949495	0.1377	0.1451	0.1385	0.1514	0.1327	0.1361	0.1327	0.1329	0.2643	0.1328
5.05050505050505	0.1326	0.1488	0.139	0.1488	0.1341	0.1368	0.1311	0.1367	0.2688	0.134
5.15151515151515	0.1383	0.1423	0.1409	0.1461	0.1366	0.1383	0.134	0.1333	0.2591	0.1327
5.25252525252525	0.1337	0.1456	0.1341	0.1451	0.1378	0.1376	0.1319	0.1418	0.2632	0.1285
5.35353535353535	0.1362	0.1472	0.135	0.146	0.1316	0.1348	0.1325	0.1371	0.2656	0.138
5.45454545454545	0.13	0.1385	0.1347	0.1412	0.1405	0.1346	0.134	0.1371	0.2661	0.1332
5.55555555555556	0.1313	0.1405	0.1352	0.1377	0.1367	0.1335	0.1319	0.1351	0.263	0.1384
5.65656565656566	0.1351	0.1396	0.1361	0.1438	0.1345	0.14	0.1325	0.1354	0.2532	0.137
5.75757575757576	0.136	0.1429	0.1333	0.1475	0.1361	0.1354	0.1395	0.1349	0.2568	0.1338
5.85858585858586	0.1333	0.14	0.1315	0.1391	0.1333	0.1356	0.1382	0.1313	0.2591	0.1344
5.95959595959596	0.137	0.1435	0.1327	0.1436	0.1367	0.1383	0.1315	0.1353	0.2556	0.1296
6.06060606060606	0.1364	0.1335	0.1322	0.136	0.1331	0.1329	0.1335	0.1327	0.2521	0.1383
6.16161616161616	0.138	0.1436	0.1411	0.1417	0.1341	0.1361	0.1377	0.1387	0.2448	0.1322
6.26262626262626	0.1427	0.1397	0.1366	0.1441	0.1427	0.1364	0.1375	0.1344	0.253	0.1362
6.36363636363636	0.1303	0.1384	0.1367	0.1397	0.1367	0.1373	0.1389	0.1305	0.2565	0.1373
6.46464646464647	0.1374	0.1402	0.1381	0.1454	0.1284	0.1362	0.1329	0.1299	0.251	0.1337
6.56565656565657	0.1375	0.1344	0.138	0.1374	0.1366	0.1382	0.1367	0.14	0.246	0.1395
6.66666666666667	0.1416	0.1392	0.1414	0.1412	0.1348	0.1348	0.1327	0.1387	0.2489	0.1389
6.76767676767677	0.1368	0.1378	0.1349	0.1383	0.1408	0.1402	0.1388	0.1347	0.2449	0.1362
6.86868686868687	0.1339	0.1391	0.1322	0.1403	0.1363	0.1356	0.1338	0.1385	0.2562	0.1373
6.96969696969697	0.1345	0.1361	0.1357	0.1329	0.1349	0.1388	0.1375	0.132	0.2433	0.1302
7.07070707070707	0.1338	0.1367	0.14	0.1358	0.1322	0.1376	0.1332	0.1409	0.2482	0.1434
7.17171717171717	0.1387	0.1435	0.1415	0.139	0.1389	0.1381	0.1352	0.1424	0.2477	0.1366
7.27272727272727	0.1357	0.1386	0.1359	0.1362	0.1334	0.1336	0.1306	0.134	0.247	0.1323
7.37373737373737	0.1352	0.1364	0.1397	0.1403	0.1377	0.1403	0.1419	0.1354	0.2434	0.1423
7.47474747474747	0.1359	0.1333	0.1331	0.1401	0.1397	0.1322	0.135	0.1411	0.2416	0.1333
7.57575757575758	0.1368	0.1352	0.1413	0.1358	0.1434	0.1418	0.1391	0.1452	0.2348	0.1399
7.67676767676768	0.1337	0.1353	0.1286	0.1383	0.1321	0.1263	0.1344	0.1355	0.241	0.135
7.77777777777778	0.1421	0.1343	0.1304	0.1404	0.1304	0.1312	0.1344	0.1287	0.2364	0.1262
7.87878787878788	0.1398	0.1441	0.1386	0.1389	0.1392	0.1347	0.1325	0.1415	0.2363	0.1387
7.97979797979798	0.1396	0.1363	0.1398	0.1393	0.1425	0.1378	0.144	0.136	0.2412	0.1362
8.08080808080808	0.1382	0.1447	0.136	0.1395	0.1412	0.1353	0.1425	0.1372	0.2375	0.1351
8.18181818181818	0.1345	0.1334	0.1347	0.1371	0.137	0.1368	0.1299	0.1405	0.2289	0.1349
8.28282828282828	0.1434	0.1356	0.1415	0.1375	0.1416	0.1431	0.1353	0.1379	0.2331	0.133
8.38383838383838	0.1318	0.1348	0.1363	0.1373	0.1382	0.1377	0.1336	0.1333	0.2337	0.1368
8.48484848484848	0.1377	0.1325	0.1394	0.1321	0.1346	0.138	0.1421	0.1372	0.2275	0.1367
8.58585858585858	0.1299	0.1343	0.1387	0.136	0.1287	0.1339	0.1352	0.1377	0.2329	0.1434
8.68686868686869	0.1335	0.1353	0.1303	0.1393	0.1377	0.1301	0.1355	0.1317	0.222	0.1341
8.78787878787879	0.1339	0.1365	0.1324	0.1335	0.1387	0.1379	0.1315	0.1383	0.2199	0.131
8.88888888888889	0.1358	0.1407	0.1346	0.1397	0.1316	0.1385	0.1305	0.1381	0.231	0.1394
8.98989898989899	0.1317	0.1372	0.1317	0.1343	0.1313	0.1324	0.1326	0.1302	0.2293	0.1294
9.09090909090909	0.129	0.134	0.1308	0.1396	0.1302	0.1321	0.1345	0.1307	0.225	0.1366
9.19191919191919	0.1289	0.1396	0.1378	0.1325	0.132	0.1311	0.1299	0.135	0.2199	0.1351
9.29292929292929	0.1339	0.1297	0.1325	0.1344	0.1286	0.1353	0.1367	0.1325	0.2223	0.136
9.39393939393939	0.1341	0.1361	0.1345	0.1373	0.139	0.1374	0.1427	0.1356	0.2198	0.1365
9.49494949494949	0.1333	0.1343	0.1257	0.1351	0.1364	0.1296	0.1408	0.135	0.2235	0.1314
9.5959595959596	0.131	0.1292	0.1346	0.132	0.136	0.1357	0.1334	0.1422	0.2212	0.1391
9.6969696969697	0.1346	0.137	0.1353	0.1401	0.1295	0.1337	0.1323	0.1315	0.2154	0.1356
9.7979797979798	0.1343	0.1373	0.1342	0.1324	0.1294	0.1325	0.134	0.131	0.2138	0.1325
9.8989898989899	0.1362	0.1348	0.1373	0.1363	0.1379	0.1395	0.1346	0.1398	0.2154	0.1331
10	0.1312	0.1298	0.1338	0.1368	0.1338	0.1297	0.1357	0.1286	0.2148	0.1301
