2.72727272727273	0.386416	0.379315	0.372765	0.366139	0.36091	0.354362
2.82828282828283	0.387401	0.380737	0.372262	0.366627	0.359767	0.354834
2.92929292929293	0.387852	0.379861	0.37263	0.367189	0.360548	0.353799
3.03030303030303	0.388622	0.380375	0.373303	0.366841	0.359863	0.353123
3.13131313131313	0.389777	0.381593	0.37484	0.367577	0.360625	0.354661
3.23232323232323	0.390268	0.381048	0.373744	0.366904	0.359883	0.352786
3.33333333333333	0.391614	0.382731	0.374497	0.367263	0.359999	0.352961
3.43434343434343	0.391948	0.382977	0.374096	0.366542	0.35936	0.351929
3.53535353535354	0.393674	0.383349	0.374849	0.367811	0.359548	0.352231
3.63636363636364	0.393364	0.384342	0.376072	0.367331	0.359302	0.351657
3.73737373737374	0.394408	0.383984	0.375522	0.36739	0.359212	0.351775
3.83838383838384	0.394991	0.384967	0.37544	0.367866	0.35861	0.351561
3.93939393939394	0.396042	0.384994	0.3761	0.36792	0.358455	0.351359
4.04040404040404	0.396726	0.386113	0.375905	0.367407	0.358798	0.350521
4.14141414141414	0.397967	0.386982	0.376809	0.367764	0.359007	0.350448
4.24242424242424	0.39727	0.386771	0.376352	0.367312	0.358739	0.350064
4.34343434343434	0.399539	0.386643	0.377245	0.367954	0.359215	0.350341
4.44444444444444	0.398759	0.387329	0.377194	0.367737	0.358451	0.349627
4.54545454545454	0.400478	0.388948	0.377836	0.368158	0.358331	0.350186
4.64646464646465	0.400915	0.38915	0.378625	0.368107	0.358378	0.350016
4.74747474747475	0.402091	0.389295	0.377852	0.367556	0.358515	0.348693
4.84848484848485	0.402255	0.389401	0.377681	0.367545	0.357655	0.349277
4.94949494949495	0.404501	0.390003	0.378575	0.368529	0.358712	0.348951
5.05050505050505	0.403967	0.390057	0.379628	0.368728	0.358447	0.34883
5.15151515151515	0.404136	0.390681	0.379647	0.36885	0.358747	0.348371
5.25252525252525	0.405173	0.391713	0.379138	0.368188	0.358186	0.346926
5.35353535353535	0.406884	0.391616	0.37988	0.368946	0.358204	0.34742
5.45454545454545	0.40738	0.391525	0.37997	0.369344	0.358665	0.347405
5.55555555555556	0.40761	0.392184	0.380402	0.36861	0.357984	0.347641
5.65656565656566	0.408261	0.393196	0.379828	0.369858	0.356826	0.346935
5.75757575757576	0.408496	0.392917	0.381205	0.368975	0.357704	0.346576
5.85858585858586	0.409626	0.394152	0.381034	0.369157	0.357702	0.34693
5.95959595959596	0.409702	0.393809	0.38104	0.368319	0.357053	0.345961
6.06060606060606	0.410523	0.393727	0.381365	0.369787	0.357437	0.346607
6.16161616161616	0.411466	0.39554	0.381475	0.369589	0.357852	0.346082
6.26262626262626	0.41267	0.395249	0.382416	0.369694	0.357495	0.346526
6.36363636363636	0.4126	0.395657	0.382801	0.369348	0.358733	0.346122
6.46464646464647	0.413632	0.396318	0.383056	0.369686	0.357818	0.346065
6.56565656565657	0.413366	0.397141	0.383531	0.369641	0.357663	0.34601
6.66666666666667	0.413696	0.39591	0.383091	0.369232	0.356461	0.345007
6.76767676767677	0.414236	0.396972	0.384381	0.368057	0.357235	0.345404
6.86868686868687	0.416168	0.397434	0.383767	0.370283	0.357197	0.345575
6.96969696969697	0.417674	0.398652	0.383874	0.370295	0.357891	0.345699
7.07070707070707	0.416255	0.398228	0.383585	0.370107	0.357596	0.344793
7.17171717171717	0.417341	0.398793	0.383635	0.370449	0.357314	0.344349
7.27272727272727	0.417648	0.39807	0.38343	0.369848	0.356371	0.344394
7.37373737373737	0.418081	0.398823	0.385584	0.370506	0.357539	0.345235
7.47474747474747	0.418194	0.399501	0.384636	0.369875	0.357141	0.344285
7.57575757575758	0.418406	0.399477	0.384566	0.370235	0.356656	0.343893
7.67676767676768	0.420141	0.400294	0.385787	0.370859	0.357791	0.34438
7.77777777777778	0.420613	0.400121	0.385999	0.370543	0.357523	0.344525
7.87878787878788	0.421081	0.401458	0.385076	0.371294	0.356682	0.343672
7.97979797979798	0.421792	0.401832	0.387057	0.371092	0.358106	0.344948
8.08080808080808	0.422799	0.402598	0.386655	0.371692	0.357609	0.344521
8.18181818181818	0.423252	0.402033	0.386935	0.371219	0.357552	0.344281
8.28282828282828	0.42351	0.40295	0.386972	0.371837	0.357392	0.344408
8.38383838383838	0.424408	0.401921	0.38693	0.371293	0.35758	0.343197
8.48484848484848	0.424981	0.402857	0.388173	0.371914	0.358412	0.343444
8.58585858585858	0.424733	0.403774	0.38806	0.371466	0.357394	0.343593
8.68686868686869	0.425255	0.40261	0.388044	0.37104	0.358565	0.344062
8.78787878787879	0.425924	0.403799	0.38739	0.371364	0.357536	0.343359
8.88888888888889	0.426136	0.404815	0.388347	0.371948	0.357239	0.344692
8.98989898989899	0.427283	0.404119	0.388575	0.371583	0.358359	0.343745
9.09090909090909	0.427144	0.40439	0.389457	0.37161	0.357942	0.343053
9.19191919191919	0.426965	0.404855	0.389706	0.372054	0.357993	0.343279
9.29292929292929	0.428167	0.405745	0.388536	0.372757	0.357753	0.343589
9.39393939393939	0.427544	0.405466	0.390026	0.372366	0.357431	0.344393
9.49494949494949	0.428612	0.405674	0.389016	0.371828	0.357599	0.342751
9.5959595959596	0.428728	0.406232	0.389404	0.372874	0.357741	0.34435
9.6969696969697	0.429982	0.406904	0.390871	0.372475	0.357936	0.343445
9.7979797979798	0.430014	0.406585	0.390412	0.372952	0.358292	0.343833
9.8989898989899	0.429902	0.407113	0.390047	0.372514	0.358827	0.343033
10	0.430896	0.407358	0.390996	0.372229	0.357684	0.343433
