tau	"(1,2) 1"	"(1,2) 2"	"(1,2) 3"	"(1,3) 1"	"(1,3) 2"	"(1,3) 3"	"(1,4) 1"	"(1,4) 2"	"(1,4) 3"	"(2,3) 1"	"(2,3) 2"	"(2,3) 3"	"(2,4) 1"	"(2,4) 2"	"(2,4) 3"	"(3,4) 1"	"(3,4) 2"	"(3,4) 3"
2.22222222222222	0.2556	0.0736	0.0102	0.2484	0.072	0.0105	0.2579	0.0717	0.0114	0.2171	0.0905	0.0194	0.2169	0.0853	0.02	0.2	0.0878	0.0224
2.32323232323232	0.2517	0.0822	0.0103	0.247	0.0819	0.0107	0.2486	0.0802	0.0105	0.2156	0.0994	0.0205	0.2177	0.0965	0.0191	0.2057	0.0971	0.0248
2.42424242424242	0.2543	0.0758	0.01	0.2512	0.0746	0.0104	0.2436	0.0725	0.0101	0.2145	0.0936	0.0186	0.208	0.0889	0.017	0.1994	0.0887	0.0262
2.52525252525253	0.2493	0.0795	0.0095	0.2556	0.0769	0.0087	0.2408	0.0786	0.0082	0.2205	0.0964	0.0192	0.2161	0.0935	0.0197	0.2055	0.094	0.0241
2.62626262626263	0.2574	0.0768	0.0093	0.2473	0.0798	0.0089	0.2451	0.0781	0.0094	0.2155	0.0897	0.0176	0.2128	0.0861	0.0179	0.1964	0.0872	0.0224
2.72727272727273	0.257	0.0837	0.0101	0.2491	0.0843	0.0102	0.2484	0.0826	0.01	0.2167	0.0993	0.019	0.2132	0.0962	0.0188	0.2013	0.0967	0.0245
2.82828282828283	0.2605	0.0798	0.01	0.2515	0.0786	0.0099	0.2401	0.0784	0.0098	0.2121	0.0909	0.0213	0.2089	0.0912	0.0206	0.1967	0.0935	0.0252
2.92929292929293	0.2525	0.079	0.0111	0.25	0.0814	0.0112	0.2442	0.0759	0.0119	0.2178	0.0926	0.0192	0.2104	0.0926	0.0202	0.1982	0.0903	0.0251
3.03030303030303	0.2594	0.0751	0.0102	0.2477	0.0725	0.0108	0.2398	0.0738	0.0093	0.2176	0.088	0.0198	0.2099	0.0895	0.0193	0.1965	0.0867	0.023
3.13131313131313	0.2554	0.0729	0.0101	0.2534	0.0744	0.0088	0.2454	0.0734	0.009	0.2139	0.0896	0.0183	0.2114	0.0832	0.0187	0.2013	0.0832	0.0231
3.23232323232323	0.2639	0.079	0.0116	0.2529	0.0743	0.0114	0.2492	0.0745	0.0097	0.2199	0.0823	0.0181	0.2167	0.0866	0.0161	0.2075	0.0827	0.0215
3.33333333333333	0.2556	0.0797	0.0098	0.2504	0.08	0.0093	0.2467	0.0763	0.0101	0.2247	0.0931	0.0183	0.2161	0.0886	0.0188	0.2051	0.0872	0.0221
3.43434343434343	0.2539	0.0785	0.0082	0.2502	0.0754	0.0103	0.2439	0.0737	0.0082	0.2208	0.0932	0.0168	0.2123	0.0896	0.0159	0.2027	0.0877	0.0203
3.53535353535354	0.2531	0.0795	0.0092	0.2539	0.0778	0.0094	0.2408	0.0772	0.0094	0.22	0.0875	0.0181	0.2102	0.0863	0.0184	0.2009	0.0826	0.0197
3.63636363636364	0.2576	0.0787	0.011	0.2484	0.0763	0.0108	0.2479	0.0734	0.0108	0.2198	0.093	0.018	0.2145	0.0867	0.0175	0.2047	0.0833	0.0226
3.73737373737374	0.2629	0.0739	0.0095	0.2608	0.0743	0.0095	0.2545	0.0743	0.0102	0.2253	0.0859	0.0189	0.2218	0.0846	0.0183	0.2159	0.0811	0.0209
3.83838383838384	0.2557	0.0798	0.0126	0.2531	0.0748	0.0102	0.2434	0.0755	0.0108	0.2214	0.0908	0.0189	0.2123	0.0898	0.0194	0.2026	0.0861	0.0218
3.93939393939394	0.258	0.0757	0.0109	0.2485	0.0754	0.0096	0.242	0.0751	0.0093	0.2182	0.0821	0.0173	0.2115	0.0809	0.0172	0.1986	0.0827	0.0227
4.04040404040404	0.2594	0.0701	0.0102	0.2525	0.0752	0.0109	0.2388	0.0721	0.0101	0.2219	0.0823	0.0164	0.2142	0.0766	0.0181	0.2041	0.0802	0.0217
4.14141414141414	0.259	0.0775	0.0092	0.2539	0.0813	0.0095	0.2477	0.0731	0.0099	0.2225	0.0893	0.0169	0.218	0.0839	0.0175	0.2077	0.0868	0.0208
4.24242424242424	0.262	0.0771	0.0089	0.2515	0.0769	0.0089	0.2526	0.0766	0.0098	0.2199	0.0881	0.0152	0.2176	0.0909	0.016	0.2031	0.0867	0.0195
4.34343434343434	0.2682	0.0799	0.0116	0.2559	0.0773	0.0108	0.2505	0.0783	0.0102	0.2268	0.0823	0.0187	0.2182	0.0796	0.0177	0.2069	0.0789	0.022
4.44444444444444	0.2712	0.0788	0.0097	0.2604	0.0776	0.0091	0.2549	0.0786	0.0085	0.2266	0.0872	0.0185	0.2228	0.0873	0.0166	0.2101	0.0837	0.0219
4.54545454545454	0.2631	0.082	0.0101	0.2598	0.0793	0.0104	0.2528	0.0763	0.0095	0.2232	0.0884	0.0168	0.2174	0.0882	0.0158	0.2073	0.0835	0.0212
4.64646464646465	0.2646	0.0742	0.0082	0.2581	0.0765	0.0083	0.25	0.074	0.0082	0.2251	0.0866	0.0161	0.213	0.0839	0.0175	0.2058	0.084	0.0215
4.74747474747475	0.2621	0.0818	0.0112	0.2527	0.0775	0.0121	0.2513	0.0778	0.012	0.2222	0.0848	0.0203	0.218	0.082	0.0184	0.2078	0.081	0.0205
4.84848484848485	0.2733	0.0807	0.0106	0.2664	0.0771	0.0108	0.2544	0.0744	0.011	0.2342	0.084	0.0158	0.2207	0.082	0.0155	0.2113	0.08	0.019
4.94949494949495	0.2673	0.0777	0.011	0.2607	0.0759	0.0114	0.2537	0.0793	0.0114	0.2284	0.084	0.0175	0.2246	0.0836	0.0167	0.2118	0.081	0.0197
5.05050505050505	0.2676	0.0795	0.0102	0.2664	0.0791	0.0103	0.2563	0.0775	0.0095	0.2248	0.0864	0.0167	0.2143	0.0808	0.0147	0.2121	0.0837	0.0181
5.15151515151515	0.2613	0.0758	0.0086	0.2615	0.0746	0.0095	0.2474	0.0691	0.0103	0.228	0.0862	0.0162	0.2208	0.0802	0.0159	0.2087	0.0817	0.0202
5.25252525252525	0.267	0.0851	0.0111	0.2521	0.0814	0.0096	0.2458	0.0801	0.0111	0.2234	0.0853	0.017	0.2171	0.0845	0.0178	0.2012	0.0829	0.0206
5.35353535353535	0.2698	0.0781	0.0069	0.2645	0.0743	0.0073	0.2538	0.0756	0.0073	0.2348	0.083	0.0141	0.2234	0.0799	0.0139	0.2099	0.0808	0.0194
5.45454545454545	0.2664	0.081	0.0101	0.2531	0.0786	0.009	0.252	0.0778	0.01	0.2178	0.0813	0.0155	0.2173	0.0818	0.016	0.2046	0.0835	0.0175
5.55555555555556	0.2601	0.0752	0.0087	0.2515	0.0712	0.0095	0.2439	0.0715	0.0091	0.223	0.079	0.0152	0.2142	0.0776	0.0143	0.205	0.0765	0.0196
5.65656565656566	0.2659	0.0754	0.0108	0.2539	0.0728	0.0102	0.2465	0.0718	0.0105	0.2259	0.0803	0.0153	0.2189	0.079	0.0142	0.206	0.0796	0.0176
5.75757575757576	0.2665	0.0795	0.0098	0.2517	0.0785	0.009	0.2458	0.0755	0.0104	0.2263	0.0816	0.0138	0.2127	0.0819	0.0164	0.2022	0.0781	0.0201
5.85858585858586	0.2748	0.0842	0.0103	0.2611	0.0799	0.0119	0.257	0.0788	0.0116	0.2292	0.0874	0.0164	0.2233	0.0854	0.0156	0.2083	0.08	0.0202
5.95959595959596	0.2609	0.074	0.0097	0.2528	0.0731	0.0093	0.2388	0.0731	0.0095	0.2233	0.0788	0.0137	0.2149	0.0755	0.0152	0.2022	0.0753	0.0155
6.06060606060606	0.2644	0.079	0.0104	0.255	0.0762	0.0093	0.2496	0.0707	0.0097	0.2217	0.0829	0.0165	0.2201	0.0718	0.0152	0.2041	0.075	0.0196
6.16161616161616	0.2744	0.0815	0.0087	0.2586	0.0781	0.0102	0.2538	0.0755	0.0097	0.2313	0.0873	0.016	0.2254	0.085	0.0148	0.2076	0.0823	0.0181
6.26262626262626	0.2679	0.0793	0.0108	0.2636	0.0745	0.0111	0.2527	0.0757	0.0094	0.2324	0.0848	0.0167	0.2204	0.0772	0.0149	0.2088	0.0786	0.0182
6.36363636363636	0.2872	0.0841	0.0105	0.2747	0.0814	0.0112	0.2625	0.0811	0.0123	0.242	0.0884	0.015	0.2313	0.0839	0.0177	0.2207	0.082	0.0191
6.46464646464647	0.2706	0.0781	0.0111	0.2569	0.0752	0.0111	0.2501	0.0738	0.0108	0.23	0.0802	0.0156	0.2245	0.0802	0.018	0.2078	0.0783	0.0202
6.56565656565657	0.2723	0.0804	0.0091	0.2549	0.0757	0.0087	0.2553	0.0767	0.0091	0.2288	0.0857	0.0137	0.2225	0.0804	0.0139	0.2075	0.0807	0.0158
6.66666666666667	0.2746	0.0762	0.0097	0.2615	0.0761	0.0097	0.2475	0.0753	0.0098	0.2305	0.08	0.0167	0.2202	0.0761	0.0168	0.2069	0.0783	0.0173
6.76767676767677	0.2656	0.0728	0.0116	0.2536	0.0722	0.011	0.2427	0.0716	0.0104	0.2209	0.0728	0.0158	0.2091	0.0735	0.0148	0.1984	0.07	0.0177
6.86868686868687	0.2661	0.0765	0.0108	0.2547	0.0764	0.0106	0.2436	0.0741	0.0108	0.2192	0.0771	0.0159	0.2174	0.076	0.0146	0.1969	0.0738	0.0208
6.96969696969697	0.2755	0.0793	0.0117	0.2644	0.0777	0.0105	0.248	0.0735	0.0101	0.2326	0.0836	0.0156	0.2204	0.0795	0.0155	0.205	0.0768	0.0185
7.07070707070707	0.2738	0.0791	0.0089	0.2626	0.0744	0.0092	0.2496	0.0749	0.0099	0.2315	0.0821	0.0138	0.2234	0.0803	0.0144	0.2085	0.0769	0.0181
7.17171717171717	0.2775	0.0784	0.0116	0.2591	0.0771	0.0106	0.2552	0.0754	0.0097	0.2327	0.0824	0.0164	0.2274	0.0796	0.0151	0.2106	0.076	0.0175
7.27272727272727	0.2708	0.0859	0.0079	0.2608	0.075	0.0089	0.2525	0.0772	0.0081	0.2254	0.0809	0.0135	0.2175	0.0769	0.0126	0.2057	0.074	0.0169
7.37373737373737	0.2791	0.0783	0.0096	0.2621	0.0798	0.0095	0.2518	0.0744	0.0107	0.2316	0.0814	0.0128	0.2191	0.078	0.0148	0.2098	0.0774	0.017
7.47474747474747	0.2653	0.0783	0.0105	0.2581	0.0795	0.01	0.2459	0.0754	0.0092	0.2264	0.0768	0.0154	0.2206	0.0761	0.0132	0.2067	0.0773	0.014
7.57575757575758	0.2725	0.0812	0.0092	0.265	0.0779	0.0093	0.2522	0.0806	0.0088	0.2318	0.0796	0.0134	0.2179	0.0793	0.0133	0.2092	0.0765	0.0152
7.67676767676768	0.2741	0.0802	0.0098	0.2625	0.0758	0.0099	0.2591	0.0745	0.0095	0.2308	0.0808	0.0158	0.2249	0.0751	0.0136	0.2079	0.0734	0.0158
7.77777777777778	0.2738	0.0769	0.0098	0.2698	0.0775	0.0087	0.2553	0.0731	0.0084	0.2365	0.0824	0.0138	0.227	0.0746	0.0125	0.2144	0.0776	0.0159
7.87878787878788	0.2749	0.0818	0.012	0.2635	0.0795	0.0124	0.2514	0.0732	0.011	0.2362	0.0805	0.0178	0.2261	0.0773	0.0157	0.2105	0.0733	0.0187
7.97979797979798	0.2713	0.081	0.0109	0.2643	0.0798	0.0112	0.2585	0.0783	0.0105	0.2359	0.0812	0.0139	0.2257	0.0777	0.016	0.2147	0.0766	0.0167
8.08080808080808	0.2741	0.0789	0.0104	0.2687	0.0771	0.0103	0.2514	0.0751	0.0111	0.2385	0.0819	0.0132	0.2256	0.079	0.0144	0.2133	0.0754	0.0176
8.18181818181818	0.2733	0.0768	0.0091	0.2626	0.0761	0.0098	0.2532	0.0744	0.0095	0.2299	0.0775	0.0138	0.224	0.0767	0.0134	0.2095	0.0778	0.0165
8.28282828282828	0.2745	0.0771	0.0103	0.2628	0.0729	0.0093	0.2461	0.0742	0.0101	0.2296	0.0779	0.0135	0.2189	0.0803	0.0142	0.2076	0.0766	0.0168
8.38383838383838	0.272	0.0772	0.0095	0.2591	0.0716	0.0087	0.2436	0.0702	0.0084	0.2338	0.0786	0.0114	0.219	0.0722	0.0119	0.2018	0.0721	0.0142
8.48484848484848	0.2736	0.0792	0.0087	0.2641	0.0757	0.0077	0.2565	0.0743	0.0099	0.2327	0.0812	0.0134	0.2224	0.0763	0.0148	0.2122	0.0737	0.016
8.58585858585858	0.27	0.0736	0.0083	0.2599	0.0739	0.0103	0.2479	0.0678	0.0082	0.2317	0.0796	0.0137	0.2219	0.072	0.0113	0.2069	0.0716	0.0136
8.68686868686869	0.2737	0.0805	0.0106	0.2629	0.0753	0.0107	0.253	0.0754	0.0096	0.2349	0.0782	0.0143	0.2234	0.0748	0.014	0.212	0.0699	0.0166
8.78787878787879	0.2747	0.0772	0.0093	0.2618	0.0729	0.0095	0.2488	0.0733	0.0099	0.2366	0.0769	0.0125	0.2267	0.0802	0.012	0.211	0.0731	0.0161
8.88888888888889	0.2682	0.0755	0.0113	0.2605	0.0755	0.0101	0.2536	0.0731	0.0086	0.2307	0.0761	0.0154	0.223	0.0758	0.0121	0.2104	0.0747	0.0149
8.98989898989899	0.2759	0.077	0.009	0.2647	0.0746	0.0096	0.2538	0.0731	0.0075	0.2334	0.0724	0.0137	0.2217	0.0696	0.0131	0.2081	0.0715	0.0152
9.09090909090909	0.2818	0.0777	0.0103	0.2685	0.0767	0.0098	0.2607	0.074	0.0098	0.242	0.0745	0.0138	0.2345	0.0752	0.0132	0.2162	0.072	0.0159
9.19191919191919	0.2778	0.0765	0.0098	0.2689	0.0755	0.0097	0.2543	0.0709	0.0096	0.2349	0.0791	0.0132	0.2224	0.0746	0.0129	0.2111	0.0688	0.0142
9.29292929292929	0.2819	0.0786	0.0103	0.2616	0.0791	0.0095	0.2514	0.0741	0.008	0.2334	0.081	0.0125	0.2293	0.0757	0.0126	0.2101	0.0746	0.0151
9.39393939393939	0.2805	0.0761	0.009	0.2684	0.0769	0.01	0.2539	0.0748	0.009	0.2377	0.0769	0.0124	0.2278	0.0723	0.0126	0.2142	0.0711	0.0155
9.49494949494949	0.2801	0.0796	0.01	0.2648	0.078	0.0103	0.2575	0.0734	0.0108	0.2363	0.0775	0.0138	0.2302	0.0705	0.0133	0.2127	0.0711	0.017
9.5959595959596	0.2755	0.079	0.0092	0.2627	0.0735	0.0102	0.2566	0.0733	0.0088	0.2319	0.0763	0.0129	0.2212	0.0767	0.0126	0.2075	0.0743	0.0143
9.6969696969697	0.2844	0.0813	0.0096	0.2666	0.0803	0.0109	0.2547	0.0782	0.0096	0.2353	0.078	0.013	0.2226	0.0753	0.0126	0.2095	0.074	0.0131
9.7979797979798	0.2876	0.0815	0.009	0.2745	0.0798	0.0096	0.2663	0.0783	0.0093	0.2437	0.0755	0.0127	0.2303	0.074	0.0121	0.2166	0.0747	0.0148
9.8989898989899	0.273	0.075	0.0089	0.261	0.0752	0.0079	0.2552	0.0716	0.0081	0.2372	0.0766	0.0117	0.2246	0.0724	0.0128	0.2141	0.0717	0.0141
10	0.279	0.0802	0.0094	0.2684	0.0726	0.0091	0.2571	0.0703	0.0094	0.2372	0.0788	0.0126	0.2279	0.0744	0.0125	0.2103	0.073	0.016
