tau	"(1,2) 1"	"(1,2) 2"	"(1,2) 3"	"(1,3) 1"	"(1,3) 2"	"(1,3) 3"	"(1,4) 1"	"(1,4) 2"	"(1,4) 3"	"(2,3) 1"	"(2,3) 2"	"(2,3) 3"	"(2,4) 1"	"(2,4) 2"	"(2,4) 3"	"(3,4) 1"	"(3,4) 2"	"(3,4) 3"
5.55555555555556	0.1424	0.1262	0.0615	0.1312	0.1386	0.0656	0.1066	0.1486	0.0859	0.1347	0.1328	0.0671	0.11	0.1423	0.084	0.1038	0.1437	0.0876
5.65656565656566	0.1426	0.1227	0.061	0.1328	0.1342	0.0647	0.1085	0.1424	0.0803	0.1345	0.1306	0.0638	0.1122	0.1391	0.0837	0.1081	0.1435	0.0832
5.75757575757576	0.1435	0.1318	0.0627	0.1311	0.1395	0.0671	0.0969	0.1451	0.0866	0.1335	0.1378	0.0652	0.0986	0.1443	0.0863	0.0971	0.1424	0.0884
5.85858585858586	0.135	0.1289	0.057	0.1236	0.1336	0.0592	0.099	0.1448	0.0768	0.1251	0.1326	0.0576	0.1028	0.1439	0.0794	0.1002	0.1442	0.0757
5.95959595959596	0.1423	0.1237	0.0619	0.1275	0.1336	0.0647	0.1061	0.1415	0.0839	0.1279	0.1349	0.0652	0.1007	0.1405	0.0851	0.1028	0.1419	0.0841
6.06060606060606	0.1431	0.1265	0.0576	0.1328	0.1328	0.0598	0.1015	0.1434	0.0789	0.1348	0.1319	0.0596	0.1019	0.141	0.0779	0.1044	0.1413	0.0799
6.16161616161616	0.1427	0.1236	0.0583	0.1326	0.1321	0.0629	0.1083	0.1381	0.0833	0.1297	0.1324	0.0604	0.1082	0.1414	0.0783	0.1082	0.1437	0.0807
6.26262626262626	0.1399	0.1299	0.0608	0.1376	0.1359	0.0623	0.1035	0.1434	0.0853	0.134	0.1333	0.0648	0.1062	0.1417	0.0854	0.1033	0.1422	0.084
6.36363636363636	0.1436	0.1256	0.0585	0.1307	0.1307	0.0587	0.1051	0.14	0.0805	0.1283	0.1319	0.0562	0.1043	0.1407	0.0789	0.1063	0.1365	0.0746
6.46464646464647	0.1438	0.1244	0.0573	0.1351	0.1326	0.0627	0.1027	0.1447	0.0809	0.131	0.1293	0.0637	0.0994	0.1395	0.081	0.1019	0.1391	0.0833
6.56565656565657	0.1426	0.1282	0.0589	0.1325	0.1376	0.0608	0.1019	0.15	0.0818	0.1347	0.1329	0.0617	0.1033	0.1448	0.081	0.102	0.146	0.0852
6.66666666666667	0.1463	0.1252	0.0598	0.1365	0.1344	0.0594	0.1047	0.1443	0.0805	0.1359	0.1311	0.0588	0.1049	0.1446	0.0784	0.1012	0.1455	0.0767
6.76767676767677	0.1424	0.1224	0.0613	0.1346	0.1272	0.0601	0.1063	0.1374	0.0788	0.1312	0.1291	0.0618	0.1056	0.1406	0.0825	0.1054	0.1397	0.0778
6.86868686868687	0.1436	0.1259	0.0573	0.1378	0.1322	0.0591	0.1035	0.1433	0.0802	0.1329	0.1346	0.0614	0.1013	0.1464	0.081	0.1037	0.1462	0.0819
6.96969696969697	0.1462	0.127	0.057	0.1396	0.1359	0.0602	0.1062	0.1422	0.0782	0.1372	0.1333	0.0606	0.1072	0.1425	0.0794	0.1109	0.142	0.0804
7.07070707070707	0.1403	0.1275	0.0604	0.1305	0.1358	0.0655	0.0996	0.1471	0.0827	0.1319	0.1398	0.0647	0.103	0.1508	0.0832	0.1054	0.1497	0.0845
7.17171717171717	0.1457	0.1257	0.0608	0.1305	0.1327	0.0624	0.1041	0.1474	0.0829	0.1342	0.1336	0.0618	0.1036	0.1441	0.083	0.1034	0.1459	0.0838
7.27272727272727	0.1422	0.1283	0.0555	0.1275	0.138	0.0592	0.1026	0.1429	0.0804	0.1306	0.1353	0.061	0.1027	0.1433	0.0798	0.101	0.1387	0.0805
7.37373737373737	0.1391	0.1267	0.0573	0.1341	0.1326	0.0595	0.104	0.1424	0.0787	0.1295	0.1351	0.0594	0.1076	0.1426	0.0805	0.1024	0.1455	0.0803
7.47474747474747	0.144	0.1285	0.0606	0.131	0.1368	0.0606	0.1029	0.1411	0.0815	0.1321	0.1353	0.063	0.1023	0.1436	0.0837	0.1022	0.1412	0.0816
7.57575757575758	0.1439	0.1166	0.0581	0.1382	0.1229	0.0601	0.1107	0.1356	0.0788	0.1363	0.1267	0.0584	0.1071	0.1379	0.0792	0.1114	0.1376	0.0807
7.67676767676768	0.1419	0.121	0.0535	0.1391	0.1329	0.0551	0.1024	0.1386	0.0736	0.1324	0.1263	0.0593	0.1015	0.1377	0.0756	0.1058	0.1378	0.0769
7.77777777777778	0.1437	0.1296	0.0642	0.131	0.1383	0.0631	0.1042	0.1469	0.0841	0.1338	0.1374	0.0637	0.1014	0.1443	0.0856	0.1024	0.1457	0.0825
7.87878787878788	0.1426	0.1327	0.0549	0.1335	0.1382	0.0598	0.1062	0.146	0.079	0.1323	0.1391	0.0572	0.1046	0.1459	0.0758	0.1004	0.1464	0.0787
7.97979797979798	0.1464	0.1274	0.0606	0.1345	0.135	0.0619	0.1084	0.1404	0.0844	0.1327	0.1389	0.0641	0.1063	0.1436	0.0838	0.1037	0.1445	0.0847
8.08080808080808	0.1412	0.1237	0.0617	0.1267	0.1308	0.0636	0.1014	0.1419	0.0818	0.1276	0.1305	0.0638	0.1028	0.1464	0.0839	0.1001	0.1408	0.0823
8.18181818181818	0.1407	0.128	0.0556	0.1293	0.1356	0.059	0.1021	0.1437	0.0761	0.1322	0.1399	0.0607	0.1081	0.1493	0.0771	0.1067	0.148	0.0785
8.28282828282828	0.1434	0.133	0.0627	0.138	0.1344	0.0639	0.1074	0.1511	0.0833	0.1319	0.1378	0.0665	0.1029	0.1512	0.0859	0.1089	0.1494	0.0877
8.38383838383838	0.1416	0.1298	0.0625	0.1284	0.1433	0.0633	0.0953	0.1514	0.0835	0.1318	0.1381	0.0628	0.1015	0.1462	0.0831	0.1009	0.1497	0.0827
8.48484848484848	0.1473	0.1349	0.0608	0.1369	0.1396	0.0656	0.1111	0.1516	0.082	0.1362	0.1374	0.0641	0.1086	0.1455	0.0839	0.107	0.1464	0.0824
8.58585858585858	0.1477	0.1347	0.0585	0.1328	0.141	0.0625	0.1049	0.15	0.0811	0.1325	0.1432	0.0596	0.1042	0.148	0.0784	0.1037	0.1483	0.082
8.68686868686869	0.1355	0.1228	0.0573	0.1292	0.1264	0.0627	0.1011	0.1371	0.0807	0.1316	0.1318	0.0605	0.1061	0.1407	0.0803	0.1061	0.1405	0.0803
8.78787878787879	0.1457	0.1234	0.0584	0.1347	0.1326	0.0592	0.1089	0.1417	0.0793	0.1326	0.1357	0.0612	0.1025	0.1453	0.0852	0.1062	0.1477	0.0796
8.88888888888889	0.1429	0.1256	0.0587	0.1309	0.1311	0.0602	0.1042	0.1414	0.0795	0.1288	0.1349	0.0616	0.1042	0.1405	0.0816	0.1005	0.1381	0.0797
8.98989898989899	0.1443	0.1286	0.056	0.1335	0.1406	0.0582	0.1057	0.1487	0.0782	0.1422	0.1416	0.0603	0.1092	0.146	0.0799	0.1106	0.1537	0.0814
9.09090909090909	0.1466	0.1288	0.0576	0.1353	0.1399	0.0584	0.1086	0.1493	0.0806	0.1318	0.135	0.0599	0.1072	0.1465	0.0808	0.1073	0.1501	0.0783
9.19191919191919	0.1349	0.1259	0.0573	0.1226	0.1332	0.0622	0.1013	0.1407	0.0801	0.127	0.133	0.0603	0.0949	0.1419	0.0782	0.0994	0.1449	0.0804
9.29292929292929	0.1411	0.1225	0.0626	0.1326	0.1286	0.0646	0.1059	0.1377	0.0863	0.1361	0.1332	0.0624	0.1068	0.1417	0.0846	0.1086	0.1363	0.0818
9.39393939393939	0.1424	0.1233	0.0567	0.132	0.13	0.0616	0.1012	0.1381	0.0801	0.1263	0.1314	0.06	0.1022	0.1417	0.0795	0.1029	0.1399	0.0827
9.49494949494949	0.1403	0.1224	0.0573	0.1314	0.1286	0.0624	0.1004	0.1395	0.0847	0.1322	0.1321	0.0604	0.1022	0.1434	0.0793	0.1016	0.1371	0.083
9.5959595959596	0.1368	0.1241	0.0595	0.1326	0.1351	0.0604	0.0999	0.1432	0.0816	0.1341	0.1329	0.0617	0.0974	0.1398	0.0797	0.1031	0.1443	0.0773
9.6969696969697	0.1439	0.1286	0.0574	0.1361	0.1328	0.063	0.1042	0.1422	0.0817	0.1341	0.1394	0.0593	0.1042	0.1463	0.0795	0.1069	0.1433	0.0812
9.7979797979798	0.1418	0.1291	0.0597	0.1309	0.1361	0.0632	0.1007	0.1473	0.0836	0.1306	0.1408	0.0604	0.1064	0.1472	0.0798	0.1029	0.1472	0.082
9.8989898989899	0.1425	0.1254	0.06	0.1326	0.1338	0.0626	0.1046	0.1444	0.0818	0.1315	0.1306	0.0605	0.1049	0.1445	0.0805	0.1023	0.1427	0.0806
10	0.1375	0.1245	0.0562	0.1267	0.1328	0.0609	0.1025	0.1376	0.0783	0.1288	0.1366	0.0602	0.1001	0.1409	0.0789	0.0999	0.1402	0.0801
