3.13131313131313	0.3499	0.4317	0.3501	0.4395	0.3355	0.4836	0.3392	0.3352	0.4614	0.3377
3.23232323232323	0.3429	0.419	0.3438	0.4235	0.336	0.4783	0.3376	0.3359	0.4664	0.3376
3.33333333333333	0.3462	0.4339	0.3581	0.4396	0.3409	0.4835	0.3389	0.3379	0.4735	0.3456
3.43434343434343	0.3495	0.4199	0.3494	0.435	0.3333	0.4751	0.3374	0.3331	0.4671	0.3346
3.53535353535354	0.3448	0.4255	0.3451	0.4291	0.3444	0.4943	0.3388	0.3367	0.4705	0.339
3.63636363636364	0.3442	0.4271	0.3434	0.4314	0.331	0.4947	0.3304	0.3324	0.4733	0.3289
3.73737373737374	0.3463	0.4261	0.3517	0.4301	0.3329	0.4903	0.3353	0.3366	0.467	0.3354
3.83838383838384	0.3431	0.4291	0.3461	0.4362	0.3348	0.4814	0.3318	0.3369	0.4707	0.3359
3.93939393939394	0.3465	0.4362	0.3553	0.4376	0.3428	0.4909	0.3408	0.3403	0.4697	0.3351
4.04040404040404	0.353	0.4345	0.3509	0.4396	0.342	0.4866	0.3441	0.3435	0.4841	0.339
4.14141414141414	0.3505	0.4262	0.343	0.4269	0.3384	0.4872	0.3395	0.3362	0.4754	0.3312
4.24242424242424	0.3454	0.4313	0.3498	0.4307	0.3327	0.4824	0.3302	0.331	0.4838	0.3321
4.34343434343434	0.3431	0.4256	0.3509	0.4289	0.3362	0.4884	0.3351	0.3337	0.4747	0.3343
4.44444444444444	0.3533	0.4278	0.3546	0.4391	0.3348	0.4874	0.3404	0.3383	0.4849	0.3417
4.54545454545454	0.3548	0.4226	0.3558	0.4283	0.3353	0.4907	0.3447	0.3374	0.4775	0.3395
4.64646464646465	0.3442	0.4211	0.3501	0.4283	0.328	0.4809	0.3257	0.3342	0.4704	0.332
4.74747474747475	0.3536	0.424	0.3521	0.4285	0.3328	0.4834	0.3322	0.3316	0.4705	0.3339
4.84848484848485	0.3459	0.4234	0.3562	0.4385	0.3285	0.4973	0.3357	0.3296	0.4811	0.3326
4.94949494949495	0.3506	0.4267	0.351	0.4373	0.3303	0.4847	0.3329	0.3346	0.4764	0.3298
5.05050505050505	0.3528	0.4198	0.3529	0.4382	0.329	0.4904	0.337	0.3257	0.4803	0.3306
5.15151515151515	0.3493	0.4303	0.3519	0.4329	0.331	0.4796	0.3341	0.3277	0.4818	0.3296
5.25252525252525	0.357	0.4291	0.3551	0.4363	0.3241	0.4937	0.3352	0.334	0.4911	0.3359
5.35353535353535	0.3421	0.4203	0.3462	0.4275	0.3274	0.482	0.3336	0.3252	0.4747	0.3343
5.45454545454545	0.348	0.4287	0.355	0.4343	0.3349	0.4889	0.3338	0.3336	0.4843	0.3394
5.55555555555556	0.3461	0.4268	0.3542	0.4327	0.3305	0.4912	0.3363	0.3397	0.4811	0.3395
5.65656565656566	0.3509	0.4301	0.3559	0.4336	0.3328	0.4917	0.3341	0.3333	0.4763	0.3336
5.75757575757576	0.3523	0.4263	0.3494	0.4257	0.336	0.4741	0.3318	0.3402	0.4862	0.337
5.85858585858586	0.3481	0.4225	0.3505	0.4281	0.3351	0.4813	0.3387	0.3316	0.4819	0.3288
5.95959595959596	0.3515	0.419	0.3551	0.4293	0.3361	0.4946	0.3372	0.3336	0.4817	0.336
6.06060606060606	0.354	0.4296	0.3574	0.4429	0.3274	0.4925	0.339	0.3344	0.4913	0.3395
6.16161616161616	0.348	0.4174	0.3556	0.4307	0.3301	0.4931	0.3379	0.3308	0.4858	0.3373
6.26262626262626	0.3424	0.4189	0.3508	0.4293	0.3199	0.4797	0.3249	0.3275	0.4773	0.3257
6.36363636363636	0.351	0.4228	0.3569	0.4339	0.3296	0.4834	0.3317	0.332	0.4878	0.3382
6.46464646464647	0.3568	0.4265	0.3595	0.4251	0.3352	0.4916	0.3358	0.3325	0.4727	0.3376
6.56565656565657	0.3517	0.4255	0.3565	0.4288	0.3272	0.483	0.3337	0.3332	0.4803	0.3359
6.66666666666667	0.3498	0.4211	0.3576	0.4351	0.3354	0.4909	0.3345	0.3284	0.4859	0.3408
6.76767676767677	0.341	0.4189	0.3487	0.4312	0.3287	0.4845	0.3292	0.3219	0.49	0.3248
6.86868686868687	0.3558	0.4313	0.3577	0.4333	0.3361	0.4879	0.3371	0.3328	0.4889	0.34
6.96969696969697	0.346	0.4179	0.3528	0.4305	0.3264	0.4876	0.3312	0.331	0.4862	0.3341
7.07070707070707	0.3467	0.4281	0.3622	0.4334	0.326	0.4894	0.3352	0.3335	0.4881	0.3394
7.17171717171717	0.3527	0.4176	0.3562	0.4338	0.3316	0.4851	0.3335	0.3362	0.4803	0.3404
7.27272727272727	0.3517	0.4197	0.3549	0.4271	0.3284	0.4823	0.3272	0.3324	0.4868	0.3345
7.37373737373737	0.3464	0.4237	0.3523	0.4251	0.3208	0.4824	0.3316	0.3251	0.4911	0.3313
7.47474747474747	0.3525	0.4209	0.3565	0.4313	0.3301	0.4819	0.3309	0.3289	0.495	0.335
7.57575757575758	0.3594	0.4217	0.3605	0.4326	0.3345	0.496	0.3405	0.3394	0.4883	0.34
7.67676767676768	0.3545	0.4304	0.3609	0.4263	0.3373	0.4898	0.337	0.3346	0.4935	0.3339
7.77777777777778	0.3532	0.4283	0.3589	0.4278	0.3284	0.4836	0.3296	0.3402	0.4839	0.3347
7.87878787878788	0.3463	0.4156	0.3451	0.4249	0.3291	0.4789	0.3368	0.3268	0.4767	0.3307
7.97979797979798	0.3652	0.4217	0.3554	0.4341	0.3317	0.4945	0.3397	0.3332	0.4906	0.3298
8.08080808080808	0.3552	0.4168	0.3618	0.4434	0.3332	0.4914	0.3372	0.3385	0.4823	0.341
8.18181818181818	0.3585	0.4221	0.363	0.4302	0.3229	0.4889	0.3338	0.3316	0.4847	0.3344
8.28282828282828	0.3497	0.4254	0.3528	0.4332	0.3313	0.4832	0.3321	0.3264	0.4892	0.3315
8.38383838383838	0.3559	0.4222	0.3626	0.4356	0.3338	0.4889	0.3365	0.3382	0.4911	0.3339
8.48484848484848	0.3543	0.421	0.3637	0.4385	0.3366	0.4889	0.3361	0.3469	0.485	0.3492
8.58585858585858	0.3527	0.4231	0.3648	0.4395	0.3272	0.4962	0.3448	0.3408	0.4999	0.3452
8.68686868686869	0.355	0.4236	0.3614	0.4319	0.3277	0.4911	0.3318	0.3345	0.4796	0.3349
8.78787878787879	0.3597	0.424	0.3678	0.4383	0.3381	0.4823	0.3447	0.3351	0.4951	0.3432
8.88888888888889	0.3605	0.4259	0.3692	0.4437	0.3353	0.487	0.3412	0.3273	0.4918	0.3447
8.98989898989899	0.3485	0.4123	0.3589	0.428	0.3202	0.4924	0.3341	0.3305	0.4869	0.3372
9.09090909090909	0.3624	0.4287	0.3687	0.4305	0.3349	0.4886	0.3433	0.343	0.4919	0.3422
9.19191919191919	0.364	0.4223	0.3695	0.4471	0.3314	0.4917	0.3408	0.3322	0.4902	0.3403
9.29292929292929	0.3479	0.4217	0.3561	0.4378	0.3222	0.4878	0.3235	0.3267	0.4897	0.3325
9.39393939393939	0.3498	0.4222	0.3609	0.4449	0.3265	0.4892	0.3359	0.3341	0.486	0.3406
9.49494949494949	0.3557	0.4204	0.3582	0.4348	0.3282	0.488	0.3359	0.3336	0.4808	0.3406
9.5959595959596	0.3533	0.424	0.3567	0.441	0.335	0.4827	0.3343	0.3307	0.4919	0.3331
9.6969696969697	0.3468	0.4205	0.3543	0.4302	0.3243	0.4856	0.3307	0.329	0.4948	0.3335
9.7979797979798	0.3571	0.4249	0.3586	0.4282	0.3275	0.4876	0.327	0.3334	0.4791	0.3307
9.8989898989899	0.358	0.4189	0.3652	0.4338	0.3363	0.4867	0.3362	0.3338	0.4979	0.3374
10	0.3516	0.4128	0.3578	0.4235	0.324	0.4902	0.3297	0.3271	0.4777	0.3373
